624.0,434.0,356.0,231.0,202.0,282.0,536.0,344.0,307.0,136.0,305.0,212.0,135.0,283.0,317.0,61.0,575.0,1118.0,525.0,1036.0,525.0,557.0,534.0,325.0,288.0,220.0,181.0,256.0,232.0,195.0,459.0,473.0,404.0,1644.0,219.0,350.0,247.0,7126.0,2066.0,2746.0,3288.0,1488.0,2537.0,1725.0,588.0,1022.0,293.0,698.0,3208.0,673.0,446.0,1808.0,596.0,2149.0,421.0,361.0,342.0,243.0,900.0,2125.0,1075.0,403.0,76.0,328.0,56.0,137.0,111.0,517.0,1566.0,340.0,193.0,488.0,311.0,486.0,511.0,208.0,273.0,91.0,708.0,122.0,365.0,105.0,328.0,412.0,26.0,54.0,53.0,134.0,203.0,103.0,221.0,182.0,104.0,1489.0,44.0,61.0,1748.0,1991.0,831.0,1857.0,199.0,377.0,112.0,78.0,24.0,32.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,43.0,57.0,366.0,117.0,35.0,65.0,43.0,35.0,38.0,13.0,33.0,16.0,57.0,81.0,27.0,108.0,95.0,37.0,144.0,672.0,184.0,11.0,761.0,64.0,21.0,26.0,70.0,88.0,172.0,0.0,61.0,124.0
604.0,433.0,356.0,230.0,201.0,275.0,535.0,344.0,305.0,136.0,296.0,211.0,135.0,283.0,317.0,62.0,551.0,1085.0,519.0,1015.0,507.0,544.0,534.0,324.0,283.0,218.0,183.0,255.0,230.0,194.0,449.0,465.0,399.0,1644.0,218.0,349.0,245.0,6897.0,2046.0,2628.0,3223.0,1485.0,2530.0,1671.0,570.0,1010.0,291.0,694.0,3208.0,671.0,446.0,1807.0,595.0,2149.0,420.0,359.0,341.0,242.0,898.0,2117.0,1075.0,403.0,77.0,327.0,56.0,138.0,112.0,517.0,1566.0,340.0,193.0,488.0,309.0,485.0,511.0,209.0,272.0,92.0,708.0,123.0,365.0,106.0,329.0,412.0,26.0,56.0,54.0,135.0,203.0,104.0,221.0,182.0,105.0,1489.0,45.0,62.0,1748.0,1991.0,832.0,1857.0,201.0,378.0,113.0,79.0,25.0,32.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,44.0,58.0,366.0,118.0,35.0,66.0,44.0,35.0,38.0,13.0,33.0,17.0,58.0,81.0,27.0,108.0,95.0,37.0,144.0,672.0,184.0,11.0,761.0,64.0,22.0,26.0,71.0,89.0,173.0,0.0,61.0,124.0
585.0,432.0,355.0,229.0,200.0,269.0,535.0,343.0,304.0,136.0,288.0,210.0,135.0,283.0,317.0,63.0,529.0,1052.0,513.0,994.0,491.0,533.0,534.0,323.0,279.0,216.0,185.0,254.0,228.0,194.0,439.0,457.0,394.0,1644.0,217.0,348.0,244.0,6674.0,2026.0,2515.0,3159.0,1482.0,2523.0,1618.0,552.0,999.0,290.0,691.0,3207.0,670.0,446.0,1807.0,595.0,2149.0,419.0,356.0,340.0,241.0,895.0,2109.0,1075.0,403.0,77.0,326.0,56.0,139.0,113.0,517.0,1566.0,340.0,193.0,488.0,307.0,485.0,511.0,209.0,271.0,94.0,708.0,124.0,366.0,107.0,329.0,412.0,26.0,57.0,55.0,135.0,203.0,105.0,221.0,182.0,107.0,1489.0,46.0,63.0,1748.0,1991.0,832.0,1857.0,203.0,378.0,113.0,80.0,25.0,32.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,45.0,58.0,366.0,118.0,35.0,67.0,45.0,35.0,38.0,13.0,33.0,18.0,59.0,81.0,27.0,108.0,95.0,37.0,145.0,672.0,184.0,11.0,761.0,64.0,23.0,26.0,71.0,89.0,174.0,0.0,61.0,124.0
566.0,431.0,355.0,228.0,199.0,263.0,534.0,343.0,303.0,136.0,281.0,210.0,135.0,283.0,317.0,64.0,509.0,1020.0,507.0,974.0,476.0,522.0,534.0,322.0,275.0,214.0,186.0,253.0,226.0,193.0,429.0,450.0,389.0,1644.0,217.0,347.0,242.0,6456.0,2007.0,2405.0,3096.0,1479.0,2516.0,1568.0,536.0,988.0,289.0,687.0,3207.0,669.0,446.0,1807.0,594.0,2149.0,417.0,353.0,339.0,240.0,893.0,2101.0,1075.0,403.0,77.0,325.0,56.0,140.0,114.0,518.0,1566.0,339.0,193.0,487.0,305.0,484.0,511.0,209.0,270.0,95.0,708.0,124.0,366.0,108.0,329.0,412.0,26.0,58.0,56.0,136.0,204.0,106.0,221.0,183.0,108.0,1489.0,47.0,64.0,1748.0,1991.0,833.0,1857.0,205.0,378.0,113.0,80.0,26.0,33.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,46.0,59.0,366.0,119.0,35.0,68.0,46.0,36.0,38.0,14.0,33.0,18.0,60.0,81.0,27.0,109.0,95.0,37.0,145.0,672.0,184.0,11.0,761.0,65.0,23.0,26.0,72.0,89.0,175.0,0.0,61.0,124.0
547.0,430.0,354.0,227.0,198.0,258.0,534.0,343.0,302.0,136.0,276.0,209.0,135.0,283.0,317.0,65.0,492.0,989.0,501.0,954.0,461.0,511.0,534.0,320.0,272.0,212.0,188.0,252.0,224.0,193.0,419.0,443.0,384.0,1644.0,216.0,346.0,240.0,6243.0,1989.0,2300.0,3034.0,1476.0,2509.0,1519.0,521.0,978.0,288.0,684.0,3207.0,667.0,446.0,1807.0,593.0,2149.0,416.0,350.0,338.0,239.0,890.0,2093.0,1075.0,403.0,78.0,324.0,56.0,141.0,115.0,518.0,1566.0,339.0,193.0,487.0,303.0,483.0,511.0,209.0,269.0,97.0,708.0,125.0,366.0,109.0,329.0,412.0,26.0,59.0,57.0,137.0,204.0,107.0,221.0,183.0,109.0,1489.0,48.0,65.0,1748.0,1991.0,834.0,1857.0,206.0,379.0,113.0,81.0,26.0,33.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,47.0,60.0,366.0,119.0,35.0,69.0,47.0,36.0,38.0,14.0,33.0,19.0,61.0,81.0,27.0,109.0,95.0,37.0,145.0,672.0,184.0,11.0,761.0,65.0,24.0,27.0,73.0,90.0,176.0,0.0,62.0,125.0
529.0,429.0,354.0,225.0,197.0,253.0,534.0,342.0,300.0,136.0,271.0,209.0,135.0,283.0,317.0,66.0,476.0,958.0,495.0,935.0,447.0,501.0,534.0,319.0,269.0,210.0,190.0,251.0,222.0,192.0,410.0,436.0,379.0,1644.0,216.0,345.0,239.0,6034.0,1971.0,2199.0,2973.0,1473.0,2501.0,1473.0,507.0,969.0,287.0,681.0,3207.0,666.0,445.0,1807.0,592.0,2149.0,415.0,347.0,337.0,238.0,888.0,2085.0,1075.0,403.0,78.0,323.0,56.0,142.0,116.0,518.0,1566.0,339.0,193.0,487.0,301.0,483.0,511.0,209.0,268.0,98.0,708.0,126.0,366.0,110.0,330.0,412.0,26.0,61.0,58.0,137.0,204.0,108.0,221.0,183.0,111.0,1489.0,49.0,66.0,1748.0,1991.0,834.0,1857.0,208.0,379.0,114.0,82.0,26.0,33.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,48.0,60.0,366.0,120.0,35.0,70.0,48.0,36.0,38.0,14.0,33.0,20.0,62.0,81.0,28.0,109.0,95.0,37.0,145.0,672.0,184.0,11.0,761.0,66.0,25.0,27.0,74.0,90.0,177.0,0.0,62.0,125.0
512.0,428.0,353.0,224.0,196.0,248.0,534.0,342.0,299.0,136.0,266.0,208.0,135.0,283.0,317.0,67.0,461.0,928.0,489.0,917.0,434.0,491.0,534.0,318.0,266.0,209.0,191.0,251.0,220.0,192.0,402.0,429.0,375.0,1644.0,215.0,344.0,238.0,5831.0,1954.0,2103.0,2912.0,1470.0,2493.0,1429.0,493.0,960.0,286.0,678.0,3207.0,665.0,445.0,1807.0,592.0,2149.0,413.0,344.0,336.0,238.0,886.0,2077.0,1075.0,403.0,79.0,322.0,56.0,143.0,117.0,518.0,1566.0,339.0,192.0,487.0,299.0,482.0,511.0,209.0,267.0,100.0,708.0,127.0,366.0,111.0,330.0,412.0,26.0,62.0,59.0,138.0,205.0,109.0,221.0,183.0,112.0,1489.0,50.0,67.0,1748.0,1991.0,835.0,1857.0,210.0,379.0,114.0,83.0,27.0,33.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,49.0,61.0,366.0,120.0,35.0,72.0,50.0,36.0,38.0,14.0,34.0,21.0,63.0,81.0,28.0,109.0,95.0,37.0,146.0,672.0,184.0,11.0,761.0,66.0,26.0,27.0,75.0,90.0,177.0,0.0,62.0,125.0
495.0,427.0,353.0,223.0,195.0,243.0,533.0,342.0,298.0,136.0,262.0,208.0,135.0,283.0,317.0,67.0,448.0,899.0,482.0,899.0,423.0,482.0,534.0,316.0,264.0,208.0,193.0,250.0,218.0,191.0,395.0,423.0,371.0,1644.0,215.0,343.0,237.0,5633.0,1937.0,2010.0,2852.0,1467.0,2485.0,1387.0,481.0,951.0,285.0,675.0,3207.0,664.0,445.0,1807.0,591.0,2149.0,412.0,342.0,335.0,237.0,883.0,2069.0,1075.0,403.0,79.0,321.0,56.0,144.0,118.0,518.0,1566.0,339.0,192.0,486.0,297.0,481.0,511.0,209.0,266.0,102.0,708.0,128.0,366.0,112.0,330.0,412.0,26.0,63.0,60.0,139.0,205.0,110.0,221.0,183.0,113.0,1489.0,50.0,68.0,1748.0,1991.0,836.0,1857.0,211.0,380.0,114.0,84.0,27.0,33.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,50.0,61.0,366.0,121.0,35.0,73.0,51.0,36.0,38.0,14.0,34.0,22.0,64.0,81.0,28.0,109.0,95.0,37.0,146.0,672.0,184.0,11.0,761.0,67.0,27.0,27.0,76.0,91.0,178.0,0.0,62.0,126.0
478.0,426.0,352.0,222.0,194.0,238.0,533.0,341.0,297.0,136.0,258.0,208.0,135.0,283.0,318.0,67.0,436.0,870.0,475.0,881.0,412.0,474.0,534.0,315.0,262.0,207.0,194.0,250.0,216.0,191.0,388.0,417.0,367.0,1644.0,214.0,343.0,236.0,5441.0,1920.0,1921.0,2793.0,1463.0,2477.0,1347.0,469.0,942.0,284.0,672.0,3207.0,662.0,445.0,1807.0,591.0,2149.0,411.0,340.0,334.0,237.0,881.0,2060.0,1075.0,403.0,79.0,320.0,56.0,145.0,119.0,518.0,1566.0,339.0,192.0,486.0,295.0,481.0,511.0,209.0,266.0,103.0,708.0,128.0,366.0,113.0,330.0,412.0,26.0,64.0,60.0,139.0,206.0,111.0,221.0,183.0,114.0,1489.0,51.0,69.0,1748.0,1991.0,836.0,1857.0,212.0,380.0,115.0,84.0,28.0,33.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,51.0,62.0,366.0,121.0,36.0,74.0,52.0,36.0,38.0,15.0,34.0,23.0,65.0,81.0,29.0,109.0,95.0,37.0,146.0,672.0,184.0,12.0,761.0,67.0,28.0,28.0,77.0,91.0,179.0,0.0,62.0,126.0
462.0,425.0,352.0,221.0,193.0,234.0,533.0,341.0,296.0,136.0,254.0,207.0,135.0,283.0,318.0,67.0,425.0,842.0,469.0,864.0,402.0,466.0,534.0,314.0,260.0,206.0,196.0,249.0,215.0,190.0,381.0,410.0,363.0,1644.0,214.0,342.0,235.0,5253.0,1904.0,1836.0,2735.0,1459.0,2469.0,1308.0,458.0,933.0,283.0,669.0,3207.0,661.0,445.0,1807.0,590.0,2149.0,410.0,338.0,333.0,236.0,879.0,2051.0,1075.0,403.0,80.0,319.0,56.0,146.0,120.0,518.0,1566.0,339.0,192.0,486.0,293.0,480.0,511.0,209.0,265.0,105.0,707.0,128.0,366.0,114.0,331.0,412.0,26.0,65.0,61.0,140.0,206.0,112.0,221.0,183.0,115.0,1489.0,51.0,70.0,1748.0,1991.0,837.0,1857.0,213.0,380.0,115.0,85.0,28.0,33.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,52.0,63.0,366.0,122.0,36.0,75.0,54.0,36.0,38.0,15.0,34.0,24.0,66.0,81.0,29.0,109.0,95.0,37.0,147.0,672.0,184.0,12.0,761.0,67.0,29.0,28.0,78.0,92.0,180.0,0.0,63.0,126.0
447.0,424.0,352.0,220.0,192.0,230.0,533.0,341.0,295.0,137.0,251.0,207.0,135.0,283.0,318.0,67.0,415.0,815.0,462.0,847.0,392.0,459.0,534.0,312.0,258.0,205.0,197.0,248.0,214.0,190.0,374.0,404.0,359.0,1644.0,213.0,341.0,234.0,5070.0,1889.0,1755.0,2678.0,1455.0,2462.0,1271.0,448.0,924.0,282.0,667.0,3207.0,660.0,445.0,1807.0,589.0,2149.0,409.0,335.0,332.0,235.0,877.0,2042.0,1075.0,404.0,80.0,318.0,56.0,147.0,121.0,518.0,1566.0,339.0,191.0,485.0,292.0,480.0,511.0,209.0,264.0,107.0,707.0,128.0,366.0,115.0,331.0,412.0,26.0,66.0,62.0,141.0,207.0,113.0,221.0,183.0,116.0,1489.0,51.0,70.0,1748.0,1991.0,838.0,1857.0,214.0,380.0,115.0,86.0,29.0,34.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,53.0,63.0,366.0,122.0,36.0,76.0,55.0,36.0,38.0,15.0,34.0,25.0,67.0,81.0,29.0,109.0,95.0,37.0,147.0,672.0,184.0,12.0,761.0,68.0,30.0,28.0,79.0,92.0,181.0,0.0,63.0,127.0
432.0,424.0,351.0,219.0,191.0,228.0,532.0,341.0,294.0,137.0,248.0,206.0,136.0,283.0,318.0,67.0,406.0,789.0,455.0,831.0,383.0,452.0,534.0,311.0,256.0,203.0,199.0,248.0,213.0,189.0,368.0,398.0,355.0,1644.0,213.0,340.0,233.0,4892.0,1874.0,1677.0,2622.0,1451.0,2455.0,1235.0,438.0,916.0,281.0,665.0,3207.0,659.0,445.0,1807.0,589.0,2149.0,408.0,333.0,331.0,235.0,875.0,2033.0,1075.0,404.0,80.0,316.0,56.0,148.0,122.0,518.0,1566.0,339.0,191.0,485.0,290.0,479.0,511.0,209.0,264.0,109.0,707.0,128.0,366.0,116.0,331.0,412.0,26.0,67.0,63.0,141.0,207.0,114.0,221.0,184.0,117.0,1489.0,52.0,71.0,1748.0,1991.0,838.0,1857.0,216.0,381.0,116.0,86.0,29.0,34.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,54.0,64.0,366.0,123.0,36.0,77.0,56.0,36.0,38.0,16.0,34.0,26.0,68.0,81.0,30.0,109.0,95.0,37.0,147.0,672.0,184.0,12.0,761.0,68.0,31.0,29.0,80.0,93.0,182.0,0.0,63.0,127.0
418.0,423.0,351.0,218.0,190.0,225.0,532.0,340.0,293.0,137.0,245.0,206.0,136.0,283.0,318.0,67.0,399.0,763.0,449.0,815.0,374.0,445.0,534.0,310.0,254.0,201.0,201.0,247.0,212.0,189.0,362.0,392.0,351.0,1644.0,213.0,340.0,232.0,4718.0,1859.0,1603.0,2567.0,1447.0,2448.0,1202.0,429.0,908.0,280.0,663.0,3207.0,658.0,444.0,1807.0,588.0,2149.0,407.0,331.0,330.0,234.0,873.0,2025.0,1075.0,404.0,81.0,315.0,56.0,149.0,122.0,518.0,1566.0,339.0,191.0,485.0,288.0,478.0,511.0,209.0,264.0,111.0,707.0,128.0,366.0,117.0,331.0,412.0,26.0,69.0,64.0,142.0,208.0,115.0,221.0,184.0,118.0,1489.0,52.0,71.0,1748.0,1991.0,839.0,1857.0,217.0,381.0,116.0,87.0,29.0,34.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,55.0,65.0,366.0,123.0,37.0,78.0,57.0,36.0,38.0,16.0,34.0,27.0,69.0,81.0,30.0,109.0,95.0,37.0,148.0,672.0,184.0,12.0,761.0,68.0,32.0,29.0,81.0,93.0,183.0,0.0,64.0,128.0
405.0,422.0,350.0,217.0,189.0,223.0,532.0,340.0,292.0,137.0,242.0,206.0,136.0,283.0,318.0,67.0,392.0,739.0,443.0,800.0,367.0,439.0,534.0,309.0,252.0,199.0,202.0,247.0,211.0,188.0,356.0,386.0,347.0,1644.0,212.0,339.0,231.0,4549.0,1844.0,1533.0,2512.0,1444.0,2441.0,1170.0,421.0,901.0,279.0,661.0,3207.0,657.0,444.0,1807.0,588.0,2149.0,406.0,329.0,329.0,233.0,871.0,2017.0,1075.0,404.0,81.0,314.0,56.0,150.0,122.0,518.0,1566.0,339.0,191.0,484.0,287.0,477.0,511.0,209.0,263.0,113.0,707.0,128.0,366.0,118.0,331.0,412.0,26.0,70.0,65.0,142.0,209.0,116.0,221.0,184.0,119.0,1489.0,53.0,72.0,1748.0,1991.0,839.0,1857.0,218.0,381.0,116.0,87.0,29.0,34.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,56.0,66.0,366.0,123.0,37.0,79.0,58.0,37.0,38.0,16.0,35.0,28.0,70.0,81.0,31.0,109.0,95.0,37.0,148.0,672.0,184.0,12.0,761.0,69.0,33.0,29.0,81.0,94.0,184.0,0.0,64.0,128.0
392.0,422.0,350.0,216.0,188.0,221.0,532.0,340.0,291.0,137.0,239.0,205.0,136.0,283.0,318.0,67.0,385.0,716.0,437.0,786.0,360.0,432.0,534.0,308.0,251.0,197.0,204.0,247.0,210.0,188.0,350.0,379.0,343.0,1644.0,212.0,339.0,230.0,4385.0,1831.0,1466.0,2459.0,1441.0,2434.0,1140.0,414.0,894.0,279.0,659.0,3207.0,656.0,444.0,1807.0,587.0,2149.0,405.0,327.0,328.0,233.0,869.0,2009.0,1075.0,404.0,81.0,313.0,56.0,151.0,122.0,518.0,1566.0,339.0,191.0,484.0,285.0,477.0,511.0,209.0,263.0,115.0,707.0,128.0,366.0,119.0,331.0,412.0,26.0,71.0,66.0,143.0,210.0,117.0,221.0,184.0,120.0,1489.0,53.0,72.0,1748.0,1991.0,840.0,1857.0,219.0,382.0,117.0,88.0,29.0,34.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,57.0,66.0,366.0,124.0,37.0,80.0,60.0,37.0,38.0,17.0,35.0,29.0,72.0,81.0,31.0,110.0,95.0,38.0,148.0,672.0,184.0,12.0,761.0,69.0,34.0,30.0,82.0,94.0,185.0,0.0,64.0,129.0
379.0,421.0,350.0,215.0,187.0,219.0,531.0,340.0,290.0,137.0,236.0,205.0,136.0,283.0,318.0,67.0,378.0,693.0,431.0,771.0,354.0,425.0,534.0,307.0,249.0,195.0,206.0,247.0,208.0,188.0,344.0,373.0,340.0,1644.0,211.0,338.0,229.0,4226.0,1818.0,1403.0,2406.0,1438.0,2426.0,1110.0,407.0,887.0,278.0,657.0,3207.0,655.0,444.0,1807.0,587.0,2149.0,404.0,325.0,327.0,232.0,868.0,2001.0,1075.0,404.0,81.0,312.0,56.0,152.0,122.0,518.0,1566.0,339.0,190.0,484.0,284.0,476.0,511.0,209.0,263.0,117.0,707.0,128.0,366.0,120.0,332.0,412.0,26.0,72.0,67.0,144.0,210.0,118.0,222.0,184.0,121.0,1489.0,54.0,73.0,1748.0,1991.0,840.0,1857.0,220.0,382.0,117.0,88.0,29.0,34.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,58.0,67.0,366.0,124.0,37.0,81.0,61.0,37.0,38.0,18.0,35.0,30.0,73.0,81.0,32.0,110.0,95.0,38.0,149.0,672.0,184.0,12.0,761.0,69.0,35.0,30.0,83.0,95.0,185.0,0.0,65.0,129.0
366.0,420.0,349.0,214.0,187.0,217.0,531.0,339.0,289.0,137.0,234.0,205.0,136.0,283.0,318.0,67.0,372.0,671.0,425.0,757.0,348.0,419.0,534.0,306.0,248.0,194.0,208.0,247.0,206.0,188.0,338.0,366.0,337.0,1644.0,211.0,338.0,228.0,4072.0,1805.0,1344.0,2355.0,1435.0,2418.0,1082.0,400.0,880.0,277.0,655.0,3207.0,655.0,444.0,1807.0,586.0,2149.0,403.0,323.0,326.0,232.0,866.0,1993.0,1075.0,404.0,82.0,311.0,56.0,153.0,122.0,518.0,1566.0,339.0,190.0,484.0,283.0,476.0,510.0,209.0,263.0,119.0,707.0,128.0,366.0,121.0,332.0,412.0,26.0,73.0,67.0,144.0,211.0,119.0,222.0,184.0,122.0,1489.0,54.0,73.0,1748.0,1991.0,841.0,1857.0,221.0,382.0,118.0,89.0,29.0,35.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,59.0,68.0,366.0,124.0,38.0,82.0,63.0,37.0,38.0,18.0,35.0,31.0,74.0,81.0,32.0,110.0,95.0,38.0,149.0,672.0,184.0,12.0,761.0,70.0,36.0,30.0,84.0,95.0,186.0,0.0,65.0,130.0
354.0,420.0,349.0,213.0,186.0,215.0,531.0,339.0,289.0,137.0,232.0,204.0,136.0,283.0,319.0,67.0,367.0,650.0,419.0,743.0,342.0,413.0,534.0,304.0,247.0,193.0,209.0,246.0,204.0,188.0,332.0,360.0,334.0,1644.0,211.0,337.0,227.0,3923.0,1792.0,1288.0,2304.0,1432.0,2410.0,1055.0,394.0,873.0,276.0,653.0,3207.0,654.0,444.0,1807.0,586.0,2149.0,402.0,321.0,325.0,231.0,864.0,1985.0,1075.0,404.0,82.0,309.0,56.0,154.0,122.0,518.0,1566.0,338.0,190.0,483.0,282.0,475.0,510.0,209.0,263.0,121.0,707.0,128.0,366.0,122.0,332.0,412.0,26.0,74.0,67.0,145.0,212.0,119.0,222.0,185.0,123.0,1489.0,54.0,74.0,1748.0,1991.0,841.0,1857.0,222.0,382.0,118.0,90.0,29.0,35.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,60.0,69.0,366.0,125.0,38.0,83.0,64.0,37.0,38.0,19.0,35.0,32.0,75.0,81.0,33.0,110.0,95.0,38.0,150.0,672.0,184.0,12.0,761.0,70.0,37.0,31.0,85.0,96.0,187.0,0.0,66.0,130.0
342.0,419.0,349.0,212.0,185.0,213.0,531.0,339.0,288.0,137.0,231.0,204.0,136.0,283.0,319.0,67.0,363.0,629.0,414.0,729.0,336.0,407.0,534.0,303.0,246.0,192.0,211.0,246.0,202.0,188.0,327.0,355.0,331.0,1644.0,210.0,337.0,226.0,3779.0,1780.0,1236.0,2253.0,1429.0,2401.0,1029.0,387.0,866.0,276.0,651.0,3207.0,653.0,443.0,1807.0,586.0,2149.0,401.0,319.0,325.0,231.0,863.0,1977.0,1075.0,404.0,82.0,308.0,56.0,155.0,122.0,518.0,1566.0,338.0,190.0,483.0,281.0,474.0,510.0,209.0,263.0,123.0,707.0,128.0,366.0,123.0,332.0,412.0,26.0,75.0,67.0,145.0,213.0,120.0,222.0,185.0,124.0,1489.0,54.0,74.0,1748.0,1991.0,842.0,1857.0,223.0,383.0,119.0,90.0,29.0,35.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,61.0,70.0,366.0,125.0,38.0,84.0,66.0,37.0,38.0,19.0,36.0,33.0,76.0,81.0,33.0,110.0,95.0,38.0,150.0,672.0,184.0,12.0,761.0,71.0,38.0,31.0,86.0,97.0,188.0,0.0,66.0,131.0
332.0,419.0,348.0,211.0,185.0,212.0,531.0,339.0,287.0,138.0,230.0,204.0,136.0,283.0,319.0,67.0,359.0,609.0,409.0,717.0,330.0,403.0,534.0,302.0,245.0,191.0,213.0,246.0,200.0,188.0,323.0,350.0,328.0,1644.0,210.0,337.0,225.0,3640.0,1768.0,1186.0,2203.0,1426.0,2392.0,1005.0,381.0,859.0,275.0,650.0,3207.0,652.0,443.0,1807.0,585.0,2149.0,400.0,317.0,324.0,230.0,861.0,1969.0,1075.0,404.0,83.0,307.0,56.0,156.0,122.0,518.0,1566.0,338.0,190.0,483.0,280.0,474.0,510.0,209.0,262.0,125.0,707.0,128.0,366.0,124.0,332.0,412.0,26.0,76.0,67.0,146.0,214.0,121.0,222.0,185.0,125.0,1489.0,55.0,74.0,1748.0,1991.0,842.0,1857.0,224.0,383.0,119.0,91.0,30.0,35.0,3.0,650.0,229.0,104.0,109.0,142.0,458.0,62.0,71.0,366.0,125.0,39.0,85.0,67.0,38.0,38.0,20.0,36.0,33.0,77.0,81.0,34.0,110.0,95.0,38.0,151.0,672.0,184.0,12.0,761.0,71.0,39.0,32.0,87.0,97.0,189.0,0.0,66.0,131.0
