46.0,811.0,747.0,204.0,227.0,93.0,1920.0,865.0,465.0,283.0,161.0,400.0,78.0,1313.0,1051.0,4.0,239.0,82.0,18.0,255.0,105.0,199.0,6.0,438.0,128.0,29.0,303.0,321.0,22.0,199.0,100.0,39.0,149.0,14833.0,326.0,539.0,202.0,696.0,2435.0,346.0,131.0,29.0,90.0,388.0,221.0,943.0,285.0,1131.0,25339.0,1645.0,1572.0,10357.0,1782.0,16585.0,692.0,201.0,355.0,175.0,1789.0,44.0,14269.0,3342.0,143.0,375.0,1.0,31.0,31.0,2368.0,21010.0,930.0,267.0,1358.0,280.0,755.0,1146.0,161.0,188.0,99.0,3267.0,52.0,2247.0,29.0,1700.0,7055.0,4.0,257.0,14.0,251.0,1590.0,281.0,230.0,1687.0,109.0,19995.0,135.0,156.0,15579.0,13381.0,3902.0,15274.0,99.0,1488.0,671.0,174.0,67.0,49.0,322.0,20716.0,4499.0,2408.0,3397.0,4062.0,8751.0,120.0,112.0,5013.0,316.0,504.0,33.0,265.0,1252.0,1218.0,295.0,540.0,142.0,436.0,1866.0,392.0,976.0,2140.0,463.0,1006.0,16189.0,4470.0,12.0,8543.0,267.0,65.0,607.0,371.0,636.0,1119.0,18.0,722.0,1159.0
46.0,817.0,751.0,206.0,229.0,95.0,1936.0,869.0,470.0,283.0,164.0,402.0,78.0,1317.0,1052.0,4.0,242.0,83.0,18.0,256.0,106.0,200.0,6.0,441.0,129.0,29.0,300.0,323.0,23.0,200.0,101.0,40.0,150.0,14946.0,328.0,542.0,203.0,700.0,2459.0,348.0,132.0,29.0,90.0,390.0,223.0,952.0,287.0,1146.0,25562.0,1660.0,1574.0,10447.0,1793.0,16750.0,697.0,202.0,356.0,176.0,1805.0,44.0,14238.0,3318.0,142.0,377.0,1.0,31.0,31.0,2353.0,20984.0,932.0,267.0,1362.0,282.0,757.0,1148.0,161.0,189.0,98.0,3275.0,52.0,2237.0,28.0,1678.0,6954.0,4.0,242.0,14.0,249.0,1539.0,273.0,230.0,1636.0,108.0,19971.0,128.0,149.0,15555.0,13430.0,3870.0,15234.0,99.0,1478.0,655.0,170.0,65.0,49.0,322.0,20674.0,4451.0,2349.0,3331.0,3973.0,8700.0,115.0,110.0,4975.0,313.0,483.0,33.0,250.0,1216.0,1169.0,275.0,513.0,131.0,412.0,1830.0,371.0,954.0,2063.0,451.0,983.0,16160.0,4397.0,12.0,8458.0,261.0,59.0,584.0,357.0,618.0,1072.0,17.0,700.0,1112.0
46.0,824.0,755.0,207.0,230.0,96.0,1951.0,873.0,474.0,283.0,166.0,404.0,78.0,1320.0,1053.0,4.0,246.0,83.0,18.0,258.0,107.0,201.0,6.0,444.0,130.0,29.0,297.0,325.0,23.0,201.0,102.0,40.0,151.0,15057.0,330.0,545.0,204.0,704.0,2484.0,352.0,133.0,29.0,90.0,392.0,224.0,961.0,289.0,1161.0,25783.0,1675.0,1576.0,10537.0,1804.0,16912.0,702.0,203.0,358.0,176.0,1821.0,44.0,14207.0,3294.0,140.0,378.0,1.0,30.0,31.0,2339.0,20958.0,933.0,267.0,1366.0,283.0,760.0,1149.0,161.0,189.0,97.0,3284.0,52.0,2228.0,28.0,1657.0,6854.0,4.0,228.0,14.0,247.0,1489.0,266.0,230.0,1587.0,107.0,19944.0,122.0,143.0,15530.0,13479.0,3839.0,15195.0,99.0,1469.0,640.0,166.0,62.0,49.0,322.0,20629.0,4403.0,2291.0,3266.0,3885.0,8649.0,110.0,108.0,4937.0,310.0,463.0,32.0,236.0,1181.0,1122.0,256.0,487.0,121.0,390.0,1794.0,351.0,932.0,1989.0,439.0,961.0,16130.0,4325.0,12.0,8373.0,256.0,54.0,562.0,344.0,601.0,1028.0,16.0,678.0,1067.0
46.0,831.0,759.0,208.0,232.0,97.0,1966.0,877.0,478.0,283.0,169.0,406.0,78.0,1323.0,1054.0,4.0,249.0,84.0,18.0,259.0,108.0,203.0,6.0,447.0,131.0,29.0,294.0,327.0,23.0,201.0,103.0,40.0,152.0,15166.0,332.0,548.0,205.0,708.0,2509.0,354.0,133.0,29.0,90.0,395.0,227.0,969.0,290.0,1175.0,26001.0,1689.0,1579.0,10628.0,1815.0,17072.0,707.0,203.0,359.0,176.0,1837.0,45.0,14176.0,3271.0,139.0,380.0,1.0,30.0,31.0,2326.0,20933.0,935.0,267.0,1371.0,285.0,762.0,1150.0,161.0,190.0,96.0,3292.0,51.0,2220.0,28.0,1637.0,6756.0,4.0,216.0,14.0,245.0,1441.0,260.0,230.0,1540.0,106.0,19915.0,117.0,138.0,15505.0,13528.0,3810.0,15157.0,98.0,1459.0,625.0,162.0,60.0,49.0,322.0,20582.0,4355.0,2235.0,3202.0,3798.0,8597.0,105.0,106.0,4899.0,307.0,444.0,32.0,223.0,1147.0,1076.0,238.0,463.0,112.0,369.0,1758.0,332.0,911.0,1918.0,427.0,939.0,16098.0,4254.0,12.0,8288.0,251.0,50.0,541.0,332.0,584.0,988.0,15.0,657.0,1024.0
48.0,837.0,764.0,210.0,233.0,98.0,1980.0,881.0,483.0,283.0,172.0,409.0,78.0,1325.0,1055.0,4.0,253.0,85.0,18.0,260.0,109.0,205.0,6.0,450.0,132.0,29.0,291.0,329.0,23.0,202.0,103.0,40.0,153.0,15272.0,334.0,551.0,206.0,712.0,2535.0,357.0,134.0,29.0,90.0,397.0,229.0,977.0,292.0,1188.0,26217.0,1703.0,1582.0,10719.0,1825.0,17229.0,712.0,204.0,360.0,177.0,1853.0,45.0,14145.0,3248.0,137.0,382.0,1.0,30.0,31.0,2313.0,20908.0,936.0,267.0,1376.0,286.0,764.0,1151.0,161.0,190.0,95.0,3300.0,51.0,2212.0,28.0,1618.0,6659.0,4.0,205.0,14.0,243.0,1394.0,254.0,230.0,1495.0,105.0,19884.0,112.0,134.0,15479.0,13577.0,3782.0,15121.0,98.0,1450.0,610.0,159.0,58.0,49.0,322.0,20533.0,4308.0,2180.0,3139.0,3713.0,8545.0,101.0,105.0,4861.0,305.0,426.0,32.0,211.0,1114.0,1032.0,221.0,440.0,103.0,349.0,1723.0,314.0,891.0,1851.0,415.0,918.0,16065.0,4183.0,12.0,8202.0,246.0,46.0,520.0,320.0,567.0,951.0,14.0,636.0,983.0
48.0,842.0,768.0,212.0,235.0,99.0,1993.0,885.0,487.0,282.0,175.0,411.0,78.0,1327.0,1056.0,4.0,257.0,86.0,18.0,261.0,110.0,206.0,6.0,453.0,134.0,29.0,288.0,330.0,23.0,203.0,104.0,41.0,154.0,15376.0,335.0,553.0,207.0,715.0,2561.0,360.0,136.0,29.0,90.0,400.0,231.0,986.0,293.0,1201.0,26430.0,1716.0,1585.0,10810.0,1835.0,17384.0,717.0,205.0,361.0,177.0,1869.0,45.0,14114.0,3225.0,136.0,384.0,1.0,30.0,31.0,2301.0,20883.0,938.0,268.0,1381.0,288.0,766.0,1152.0,161.0,191.0,94.0,3308.0,51.0,2205.0,28.0,1600.0,6563.0,4.0,195.0,13.0,241.0,1348.0,249.0,230.0,1452.0,104.0,19851.0,108.0,130.0,15454.0,13626.0,3755.0,15086.0,98.0,1442.0,596.0,156.0,56.0,49.0,322.0,20483.0,4261.0,2126.0,3076.0,3629.0,8492.0,97.0,103.0,4823.0,302.0,408.0,32.0,200.0,1082.0,989.0,205.0,419.0,95.0,330.0,1688.0,297.0,871.0,1787.0,404.0,897.0,16030.0,4113.0,12.0,8116.0,242.0,42.0,500.0,310.0,551.0,918.0,13.0,616.0,944.0
48.0,848.0,770.0,213.0,236.0,100.0,2006.0,888.0,491.0,282.0,178.0,413.0,78.0,1329.0,1057.0,4.0,261.0,87.0,18.0,263.0,111.0,208.0,6.0,457.0,135.0,29.0,285.0,331.0,23.0,204.0,105.0,42.0,155.0,15479.0,337.0,556.0,208.0,720.0,2588.0,362.0,137.0,29.0,90.0,402.0,232.0,995.0,294.0,1214.0,26640.0,1729.0,1589.0,10902.0,1845.0,17536.0,722.0,206.0,362.0,178.0,1885.0,45.0,14083.0,3202.0,135.0,386.0,1.0,30.0,31.0,2290.0,20858.0,939.0,268.0,1386.0,289.0,768.0,1153.0,161.0,191.0,93.0,3315.0,51.0,2199.0,28.0,1584.0,6468.0,4.0,186.0,13.0,240.0,1304.0,244.0,230.0,1411.0,103.0,19817.0,105.0,127.0,15428.0,13675.0,3729.0,15052.0,97.0,1433.0,582.0,154.0,55.0,49.0,322.0,20431.0,4214.0,2073.0,3014.0,3546.0,8439.0,94.0,101.0,4785.0,300.0,391.0,32.0,189.0,1050.0,948.0,190.0,399.0,88.0,313.0,1654.0,281.0,852.0,1725.0,393.0,877.0,15994.0,4044.0,12.0,8030.0,238.0,39.0,481.0,300.0,536.0,887.0,12.0,596.0,907.0
48.0,853.0,774.0,214.0,237.0,101.0,2019.0,892.0,495.0,282.0,181.0,415.0,78.0,1331.0,1057.0,4.0,265.0,87.0,18.0,265.0,113.0,209.0,6.0,461.0,136.0,29.0,282.0,332.0,23.0,204.0,106.0,42.0,156.0,15580.0,338.0,558.0,209.0,724.0,2616.0,366.0,137.0,29.0,90.0,405.0,234.0,1004.0,296.0,1226.0,26847.0,1742.0,1593.0,10995.0,1855.0,17686.0,726.0,207.0,363.0,178.0,1901.0,45.0,14052.0,3179.0,134.0,387.0,1.0,30.0,31.0,2280.0,20833.0,941.0,268.0,1391.0,290.0,770.0,1154.0,161.0,192.0,92.0,3322.0,51.0,2194.0,27.0,1569.0,6375.0,4.0,178.0,13.0,238.0,1261.0,240.0,230.0,1372.0,102.0,19781.0,102.0,124.0,15402.0,13724.0,3704.0,15019.0,97.0,1425.0,569.0,152.0,53.0,49.0,322.0,20377.0,4168.0,2021.0,2953.0,3464.0,8386.0,91.0,100.0,4747.0,298.0,375.0,31.0,179.0,1019.0,908.0,177.0,380.0,82.0,297.0,1620.0,266.0,833.0,1666.0,382.0,858.0,15957.0,3975.0,12.0,7944.0,234.0,36.0,463.0,290.0,521.0,859.0,11.0,577.0,872.0
49.0,858.0,778.0,215.0,239.0,102.0,2031.0,895.0,499.0,282.0,184.0,417.0,78.0,1332.0,1057.0,4.0,269.0,89.0,18.0,266.0,114.0,210.0,6.0,465.0,137.0,29.0,279.0,333.0,23.0,205.0,107.0,42.0,157.0,15679.0,340.0,560.0,210.0,728.0,2644.0,369.0,138.0,29.0,90.0,407.0,237.0,1013.0,297.0,1237.0,27052.0,1755.0,1597.0,11088.0,1865.0,17833.0,730.0,208.0,365.0,178.0,1917.0,45.0,14021.0,3157.0,133.0,389.0,1.0,30.0,31.0,2271.0,20808.0,942.0,268.0,1396.0,292.0,772.0,1155.0,161.0,192.0,91.0,3329.0,51.0,2189.0,27.0,1555.0,6283.0,4.0,171.0,13.0,236.0,1220.0,236.0,230.0,1335.0,101.0,19743.0,99.0,121.0,15376.0,13773.0,3680.0,14988.0,97.0,1417.0,557.0,149.0,52.0,49.0,322.0,20321.0,4122.0,1970.0,2893.0,3384.0,8332.0,88.0,99.0,4709.0,296.0,359.0,31.0,170.0,989.0,870.0,164.0,362.0,76.0,282.0,1586.0,252.0,815.0,1610.0,371.0,839.0,15918.0,3907.0,12.0,7859.0,230.0,34.0,445.0,281.0,507.0,833.0,10.0,559.0,839.0
50.0,863.0,781.0,216.0,240.0,103.0,2043.0,898.0,503.0,282.0,186.0,419.0,78.0,1333.0,1057.0,4.0,273.0,89.0,18.0,267.0,115.0,212.0,6.0,468.0,138.0,29.0,276.0,334.0,23.0,206.0,108.0,42.0,158.0,15776.0,341.0,562.0,212.0,732.0,2672.0,372.0,139.0,29.0,90.0,410.0,239.0,1021.0,298.0,1248.0,27254.0,1767.0,1601.0,11182.0,1875.0,17978.0,734.0,209.0,367.0,179.0,1933.0,45.0,13990.0,3135.0,132.0,391.0,1.0,30.0,31.0,2263.0,20784.0,944.0,269.0,1401.0,293.0,774.0,1156.0,161.0,193.0,90.0,3336.0,51.0,2185.0,27.0,1542.0,6192.0,4.0,164.0,13.0,234.0,1181.0,232.0,230.0,1299.0,100.0,19704.0,97.0,118.0,15350.0,13822.0,3657.0,14958.0,97.0,1409.0,545.0,147.0,51.0,49.0,322.0,20263.0,4076.0,1920.0,2834.0,3305.0,8278.0,85.0,98.0,4671.0,294.0,344.0,31.0,161.0,960.0,833.0,152.0,345.0,71.0,268.0,1553.0,239.0,798.0,1556.0,360.0,821.0,15878.0,3840.0,12.0,7774.0,227.0,31.0,428.0,272.0,493.0,809.0,9.0,542.0,807.0
50.0,867.0,784.0,217.0,241.0,104.0,2054.0,901.0,506.0,282.0,188.0,421.0,78.0,1334.0,1057.0,4.0,277.0,90.0,18.0,269.0,116.0,214.0,6.0,471.0,139.0,29.0,273.0,336.0,23.0,206.0,109.0,43.0,158.0,15871.0,343.0,564.0,214.0,736.0,2701.0,374.0,139.0,29.0,90.0,412.0,241.0,1030.0,299.0,1258.0,27454.0,1779.0,1605.0,11275.0,1884.0,18121.0,738.0,210.0,368.0,179.0,1949.0,45.0,13959.0,3113.0,131.0,393.0,1.0,30.0,31.0,2256.0,20760.0,945.0,269.0,1406.0,294.0,776.0,1157.0,161.0,193.0,89.0,3343.0,50.0,2181.0,27.0,1530.0,6103.0,4.0,158.0,13.0,233.0,1143.0,229.0,230.0,1265.0,99.0,19664.0,95.0,116.0,15324.0,13871.0,3635.0,14929.0,97.0,1402.0,533.0,145.0,50.0,49.0,322.0,20203.0,4031.0,1871.0,2775.0,3228.0,8224.0,83.0,97.0,4633.0,292.0,330.0,31.0,153.0,932.0,797.0,141.0,329.0,66.0,255.0,1520.0,227.0,781.0,1505.0,350.0,803.0,15837.0,3773.0,12.0,7689.0,224.0,29.0,412.0,265.0,480.0,787.0,8.0,525.0,777.0
50.0,871.0,787.0,218.0,242.0,105.0,2065.0,904.0,509.0,282.0,190.0,423.0,78.0,1335.0,1057.0,4.0,281.0,91.0,18.0,271.0,117.0,216.0,6.0,474.0,140.0,29.0,271.0,337.0,23.0,207.0,110.0,43.0,159.0,15964.0,344.0,566.0,215.0,741.0,2732.0,377.0,140.0,29.0,91.0,415.0,243.0,1038.0,300.0,1268.0,27651.0,1791.0,1609.0,11369.0,1893.0,18261.0,742.0,211.0,369.0,180.0,1964.0,45.0,13928.0,3091.0,130.0,395.0,1.0,30.0,31.0,2249.0,20736.0,947.0,269.0,1411.0,295.0,778.0,1158.0,161.0,194.0,88.0,3349.0,50.0,2178.0,27.0,1519.0,6015.0,4.0,152.0,13.0,232.0,1106.0,226.0,230.0,1232.0,98.0,19623.0,93.0,114.0,15298.0,13920.0,3614.0,14901.0,96.0,1395.0,522.0,143.0,49.0,48.0,322.0,20142.0,3986.0,1823.0,2717.0,3152.0,8170.0,81.0,96.0,4596.0,290.0,317.0,31.0,146.0,904.0,763.0,131.0,314.0,62.0,243.0,1488.0,215.0,764.0,1456.0,340.0,786.0,15795.0,3707.0,12.0,7604.0,221.0,27.0,397.0,258.0,467.0,767.0,7.0,509.0,749.0
50.0,875.0,790.0,219.0,244.0,107.0,2075.0,907.0,512.0,282.0,192.0,425.0,78.0,1335.0,1057.0,4.0,285.0,92.0,18.0,272.0,117.0,217.0,6.0,477.0,140.0,29.0,269.0,338.0,23.0,207.0,110.0,43.0,160.0,16055.0,345.0,568.0,216.0,745.0,2763.0,380.0,142.0,29.0,91.0,417.0,245.0,1047.0,301.0,1278.0,27846.0,1803.0,1613.0,11463.0,1902.0,18399.0,746.0,212.0,370.0,180.0,1980.0,45.0,13897.0,3070.0,129.0,396.0,1.0,30.0,31.0,2243.0,20712.0,949.0,270.0,1416.0,297.0,780.0,1159.0,161.0,194.0,87.0,3355.0,50.0,2175.0,27.0,1508.0,5929.0,4.0,147.0,13.0,230.0,1071.0,223.0,230.0,1201.0,98.0,19581.0,91.0,112.0,15272.0,13969.0,3594.0,14874.0,96.0,1388.0,511.0,141.0,48.0,48.0,322.0,20079.0,3941.0,1776.0,2660.0,3077.0,8115.0,79.0,95.0,4559.0,288.0,305.0,30.0,140.0,877.0,730.0,121.0,300.0,58.0,232.0,1456.0,204.0,748.0,1409.0,330.0,770.0,15752.0,3642.0,12.0,7520.0,218.0,25.0,382.0,251.0,454.0,749.0,7.0,493.0,722.0
50.0,879.0,793.0,220.0,245.0,108.0,2085.0,910.0,515.0,282.0,194.0,426.0,78.0,1335.0,1057.0,4.0,289.0,93.0,19.0,273.0,118.0,219.0,6.0,480.0,141.0,29.0,266.0,339.0,23.0,208.0,111.0,43.0,161.0,16144.0,346.0,570.0,217.0,749.0,2795.0,384.0,142.0,29.0,91.0,420.0,247.0,1055.0,302.0,1288.0,28038.0,1814.0,1617.0,11557.0,1911.0,18535.0,750.0,212.0,371.0,180.0,1995.0,45.0,13866.0,3049.0,128.0,398.0,1.0,30.0,31.0,2237.0,20688.0,951.0,270.0,1421.0,298.0,781.0,1160.0,161.0,195.0,86.0,3361.0,50.0,2172.0,27.0,1498.0,5844.0,4.0,142.0,13.0,229.0,1037.0,221.0,230.0,1171.0,97.0,19538.0,89.0,110.0,15246.0,14018.0,3575.0,14848.0,96.0,1381.0,500.0,139.0,47.0,48.0,322.0,20014.0,3897.0,1730.0,2604.0,3004.0,8060.0,77.0,94.0,4522.0,286.0,293.0,30.0,134.0,850.0,698.0,112.0,287.0,54.0,222.0,1425.0,194.0,732.0,1365.0,320.0,755.0,15707.0,3577.0,12.0,7436.0,215.0,24.0,368.0,245.0,442.0,732.0,7.0,478.0,697.0
52.0,883.0,796.0,221.0,246.0,109.0,2094.0,913.0,517.0,282.0,196.0,428.0,78.0,1335.0,1057.0,4.0,293.0,94.0,19.0,275.0,120.0,220.0,6.0,483.0,141.0,29.0,264.0,340.0,23.0,208.0,112.0,43.0,162.0,16231.0,347.0,572.0,218.0,753.0,2827.0,387.0,143.0,29.0,91.0,422.0,250.0,1065.0,303.0,1297.0,28228.0,1825.0,1621.0,11650.0,1919.0,18669.0,754.0,213.0,372.0,180.0,2010.0,46.0,13835.0,3028.0,127.0,400.0,1.0,30.0,31.0,2232.0,20664.0,953.0,271.0,1426.0,299.0,783.0,1161.0,161.0,195.0,85.0,3367.0,50.0,2170.0,27.0,1489.0,5760.0,4.0,138.0,13.0,228.0,1004.0,219.0,230.0,1143.0,96.0,19494.0,88.0,109.0,15220.0,14067.0,3556.0,14824.0,96.0,1375.0,490.0,138.0,46.0,48.0,322.0,19948.0,3853.0,1685.0,2549.0,2932.0,8005.0,75.0,93.0,4485.0,285.0,282.0,30.0,129.0,824.0,667.0,104.0,274.0,51.0,213.0,1394.0,185.0,717.0,1323.0,311.0,740.0,15661.0,3513.0,11.0,7353.0,213.0,23.0,355.0,239.0,431.0,717.0,7.0,463.0,674.0
52.0,887.0,798.0,222.0,247.0,110.0,2103.0,916.0,519.0,282.0,198.0,429.0,78.0,1335.0,1057.0,4.0,297.0,95.0,19.0,277.0,121.0,221.0,6.0,486.0,142.0,29.0,262.0,341.0,23.0,209.0,112.0,44.0,163.0,16317.0,348.0,574.0,219.0,757.0,2860.0,390.0,143.0,30.0,91.0,425.0,252.0,1074.0,304.0,1306.0,28416.0,1836.0,1625.0,11744.0,1928.0,18801.0,758.0,214.0,373.0,181.0,2025.0,46.0,13804.0,3007.0,126.0,402.0,1.0,30.0,31.0,2227.0,20641.0,954.0,271.0,1431.0,301.0,785.0,1162.0,161.0,196.0,84.0,3373.0,50.0,2168.0,27.0,1480.0,5678.0,4.0,135.0,12.0,226.0,973.0,217.0,230.0,1116.0,95.0,19449.0,87.0,108.0,15194.0,14116.0,3538.0,14801.0,96.0,1369.0,481.0,136.0,45.0,48.0,322.0,19880.0,3809.0,1641.0,2494.0,2861.0,7950.0,74.0,92.0,4448.0,283.0,272.0,30.0,124.0,799.0,637.0,97.0,262.0,48.0,205.0,1363.0,176.0,703.0,1283.0,302.0,725.0,15614.0,3450.0,11.0,7270.0,211.0,22.0,342.0,233.0,420.0,703.0,6.0,449.0,651.0
52.0,891.0,801.0,223.0,249.0,111.0,2112.0,919.0,521.0,282.0,199.0,430.0,78.0,1335.0,1056.0,4.0,300.0,96.0,20.0,279.0,122.0,223.0,6.0,489.0,142.0,29.0,260.0,342.0,23.0,209.0,113.0,44.0,163.0,16401.0,349.0,576.0,220.0,762.0,2895.0,394.0,144.0,30.0,91.0,428.0,254.0,1083.0,305.0,1315.0,28601.0,1847.0,1629.0,11837.0,1936.0,18931.0,761.0,215.0,374.0,181.0,2040.0,46.0,13773.0,2986.0,126.0,404.0,1.0,30.0,31.0,2223.0,20618.0,956.0,272.0,1436.0,302.0,786.0,1163.0,161.0,196.0,83.0,3379.0,50.0,2167.0,27.0,1472.0,5597.0,4.0,132.0,12.0,225.0,943.0,215.0,230.0,1091.0,95.0,19404.0,86.0,107.0,15168.0,14166.0,3521.0,14779.0,96.0,1363.0,472.0,135.0,44.0,48.0,322.0,19811.0,3766.0,1598.0,2440.0,2792.0,7894.0,72.0,91.0,4411.0,282.0,262.0,30.0,120.0,775.0,608.0,90.0,251.0,45.0,197.0,1333.0,168.0,689.0,1244.0,293.0,711.0,15566.0,3388.0,11.0,7188.0,209.0,21.0,330.0,228.0,410.0,690.0,6.0,436.0,630.0
52.0,895.0,803.0,224.0,250.0,111.0,2121.0,922.0,524.0,282.0,201.0,432.0,78.0,1335.0,1055.0,4.0,304.0,96.0,20.0,280.0,123.0,224.0,6.0,492.0,143.0,30.0,258.0,343.0,23.0,210.0,114.0,44.0,165.0,16483.0,350.0,578.0,221.0,766.0,2930.0,398.0,145.0,30.0,91.0,432.0,256.0,1093.0,306.0,1324.0,28784.0,1857.0,1633.0,11930.0,1944.0,19059.0,764.0,215.0,375.0,181.0,2055.0,46.0,13742.0,2966.0,125.0,406.0,1.0,30.0,31.0,2219.0,20595.0,957.0,272.0,1441.0,304.0,788.0,1164.0,161.0,196.0,82.0,3385.0,50.0,2166.0,27.0,1464.0,5518.0,4.0,129.0,12.0,224.0,914.0,213.0,230.0,1067.0,94.0,19358.0,85.0,106.0,15142.0,14216.0,3505.0,14758.0,95.0,1357.0,463.0,134.0,44.0,48.0,322.0,19740.0,3723.0,1556.0,2387.0,2724.0,7838.0,71.0,90.0,4374.0,280.0,253.0,29.0,115.0,752.0,581.0,84.0,241.0,43.0,190.0,1303.0,160.0,676.0,1207.0,284.0,697.0,15517.0,3326.0,11.0,7106.0,207.0,20.0,318.0,223.0,400.0,678.0,6.0,423.0,611.0
53.0,899.0,805.0,224.0,251.0,112.0,2129.0,924.0,526.0,281.0,202.0,433.0,78.0,1335.0,1054.0,4.0,307.0,98.0,20.0,282.0,124.0,225.0,6.0,495.0,143.0,30.0,256.0,344.0,23.0,210.0,115.0,44.0,166.0,16564.0,351.0,580.0,222.0,771.0,2966.0,402.0,145.0,30.0,91.0,434.0,258.0,1103.0,307.0,1332.0,28965.0,1867.0,1637.0,12023.0,1952.0,19185.0,768.0,216.0,376.0,182.0,2070.0,46.0,13712.0,2945.0,124.0,408.0,1.0,30.0,31.0,2216.0,20572.0,958.0,273.0,1446.0,305.0,790.0,1165.0,161.0,198.0,81.0,3391.0,50.0,2165.0,26.0,1457.0,5440.0,4.0,126.0,12.0,223.0,887.0,211.0,230.0,1044.0,94.0,19312.0,84.0,105.0,15117.0,14266.0,3489.0,14738.0,95.0,1352.0,455.0,133.0,43.0,47.0,322.0,19668.0,3680.0,1515.0,2335.0,2657.0,7782.0,70.0,89.0,4338.0,279.0,244.0,29.0,110.0,729.0,555.0,79.0,232.0,41.0,184.0,1273.0,153.0,663.0,1172.0,276.0,684.0,15467.0,3265.0,11.0,7025.0,205.0,20.0,307.0,218.0,390.0,667.0,6.0,410.0,592.0
53.0,902.0,808.0,225.0,252.0,112.0,2137.0,926.0,528.0,281.0,205.0,435.0,78.0,1334.0,1053.0,4.0,311.0,99.0,20.0,283.0,125.0,226.0,6.0,498.0,144.0,30.0,254.0,344.0,23.0,211.0,116.0,45.0,167.0,16643.0,352.0,581.0,223.0,776.0,3002.0,406.0,147.0,30.0,91.0,437.0,260.0,1112.0,308.0,1340.0,29144.0,1877.0,1642.0,12116.0,1960.0,19310.0,771.0,217.0,377.0,182.0,2085.0,46.0,13682.0,2925.0,124.0,410.0,1.0,30.0,31.0,2213.0,20549.0,959.0,273.0,1451.0,306.0,792.0,1166.0,161.0,198.0,80.0,3397.0,50.0,2164.0,26.0,1450.0,5363.0,4.0,124.0,12.0,222.0,861.0,209.0,230.0,1022.0,93.0,19265.0,83.0,104.0,15092.0,14316.0,3474.0,14719.0,95.0,1346.0,447.0,132.0,43.0,47.0,322.0,19595.0,3638.0,1475.0,2284.0,2591.0,7726.0,69.0,88.0,4302.0,277.0,236.0,29.0,106.0,707.0,530.0,74.0,223.0,39.0,178.0,1244.0,146.0,650.0,1139.0,268.0,672.0,15416.0,3205.0,11.0,6944.0,203.0,19.0,296.0,214.0,381.0,657.0,6.0,398.0,575.0
54.0,905.0,810.0,226.0,254.0,113.0,2145.0,929.0,530.0,281.0,207.0,436.0,78.0,1333.0,1052.0,4.0,315.0,99.0,20.0,285.0,126.0,229.0,6.0,501.0,144.0,30.0,252.0,345.0,23.0,211.0,117.0,46.0,168.0,16721.0,353.0,582.0,223.0,781.0,3039.0,410.0,147.0,30.0,91.0,440.0,262.0,1122.0,309.0,1348.0,29321.0,1887.0,1647.0,12209.0,1968.0,19433.0,774.0,217.0,378.0,182.0,2100.0,46.0,13652.0,2905.0,123.0,412.0,1.0,30.0,31.0,2211.0,20527.0,961.0,273.0,1456.0,308.0,794.0,1167.0,161.0,199.0,79.0,3403.0,50.0,2164.0,26.0,1444.0,5288.0,4.0,122.0,12.0,221.0,836.0,207.0,230.0,1001.0,93.0,19218.0,82.0,103.0,15067.0,14366.0,3460.0,14701.0,95.0,1341.0,439.0,131.0,43.0,47.0,322.0,19520.0,3596.0,1436.0,2233.0,2527.0,7670.0,68.0,87.0,4266.0,276.0,228.0,29.0,103.0,686.0,506.0,69.0,215.0,38.0,173.0,1215.0,140.0,638.0,1107.0,260.0,660.0,15364.0,3146.0,11.0,6864.0,201.0,19.0,286.0,210.0,372.0,647.0,6.0,386.0,559.0
55.0,908.0,813.0,227.0,255.0,114.0,2153.0,931.0,532.0,281.0,209.0,437.0,78.0,1332.0,1051.0,4.0,318.0,101.0,20.0,288.0,126.0,231.0,6.0,503.0,145.0,31.0,250.0,345.0,24.0,212.0,118.0,46.0,169.0,16797.0,354.0,584.0,224.0,785.0,3078.0,414.0,148.0,30.0,91.0,443.0,264.0,1131.0,310.0,1356.0,29496.0,1897.0,1652.0,12302.0,1975.0,19554.0,777.0,218.0,379.0,183.0,2115.0,46.0,13622.0,2885.0,123.0,414.0,1.0,30.0,31.0,2209.0,20505.0,962.0,274.0,1461.0,309.0,796.0,1168.0,161.0,200.0,78.0,3409.0,50.0,2164.0,26.0,1438.0,5214.0,4.0,120.0,12.0,220.0,812.0,206.0,230.0,981.0,92.0,19170.0,81.0,102.0,15043.0,14416.0,3447.0,14684.0,95.0,1336.0,432.0,130.0,43.0,47.0,322.0,19444.0,3554.0,1398.0,2183.0,2464.0,7614.0,67.0,86.0,4230.0,275.0,221.0,29.0,100.0,665.0,483.0,65.0,207.0,37.0,168.0,1187.0,134.0,627.0,1077.0,252.0,648.0,15311.0,3088.0,11.0,6785.0,199.0,19.0,277.0,206.0,363.0,638.0,6.0,375.0,544.0
